list
7.93 - 7.93 - 8.30
7.93 - 7.93 - 8.27
7.93 - 7.93 - 8.20
7.93 - 7.93 - 8.17
7.93 - 7.93 - 8.13
7.93 - 7.93 - 8.13
7.93 - 7.93 - 8.13
7.93 - 7.93 - 8.09
7.93 - 7.93 - 8.09
7.93 - 7.93 - 8.09
7.93 - 7.93 - 7.95
7.93 - 7.93 - 7.91
7.93 - 7.93 - 7.87
7.93 - 7.93 - 7.87
7.93 - 7.93 - 7.86
7.93 - 7.93 - 7.82
7.93 - 7.93 - 7.82
7.93 - 7.93 - 7.82
7.93 - 7.93 - 7.73
7.93 - 7.93 - 7.70
7.93 - 7.93 - 7.68
7.93 - 7.93 - 7.64
7.93 - 7.93 - 7.13
7.92 - 7.92 - 9.48
7.92 - 7.92 - 9.37
7.92 - 7.92 - 9.21
7.92 - 7.92 - 9.04
7.92 - 7.92 - 8.77
7.92 - 7.92 - 8.76
7.92 - 7.92 - 8.55
7.92 - 7.92 - 8.38
7.92 - 7.92 - 8.35
7.92 - 7.92 - 8.24
7.92 - 7.92 - 8.24
7.92 - 7.92 - 8.10
7.92 - 7.92 - 8.00
7.92 - 7.92 - 7.95
7.92 - 7.92 - 7.83
7.92 - 7.92 - 7.72
7.92 - 7.92 - 7.65
7.92 - 7.92 - 7.46
7.92 - 7.92 - 7.46
7.92 - 7.92 - 7.46
7.92 - 7.92 - 7.45
7.92 - 7.92 - 7.38
7.92 - 7.92 - 7.14
7.92 - 7.92 - 7.09
7.92 - 7.92 - 7.05
7.92 - 7.92 - 7.00
7.92 - 7.92 - 6.96
7.92 - 7.92 - 6.73
7.91 - 7.91 - 9.10
7.91 - 7.91 - 8.84
7.91 - 7.91 - 8.77
7.91 - 7.91 - 8.71
7.91 - 7.91 - 8.55
7.91 - 7.91 - 8.33
7.91 - 7.91 - 8.27
7.91 - 7.91 - 8.27
7.91 - 7.91 - 8.25
7.91 - 7.91 - 8.17
7.91 - 7.91 - 7.95
7.91 - 7.91 - 7.91
7.91 - 7.91 - 7.91
7.91 - 7.91 - 7.82
7.91 - 7.91 - 7.74
7.91 - 7.91 - 7.68
7.91 - 7.91 - 7.68
7.91 - 7.91 - 7.64
7.91 - 7.91 - 7.57
7.91 - 7.91 - 7.48
7.91 - 7.91 - 7.10
7.91 - 7.91 - 6.62
7.90 - 7.90 - 9.09
7.90 - 7.90 - 8.35
7.90 - 7.90 - 8.33
7.90 - 7.90 - 8.31
7.90 - 7.90 - 8.19
7.90 - 7.90 - 8.10
7.90 - 7.90 - 8.05
7.90 - 7.90 - 7.64
7.90 - 7.90 - 7.63
7.90 - 7.90 - 7.58
7.90 - 7.90 - 7.21
7.90 - 7.90 - 6.22
7.89 - 7.89 - 9.29
7.89 - 7.89 - 8.87
7.89 - 7.89 - 8.75
7.89 - 7.89 - 8.73
7.89 - 7.89 - 8.62
7.89 - 7.89 - 8.57
7.89 - 7.89 - 8.52
7.89 - 7.89 - 8.48
7.89 - 7.89 - 8.36
7.89 - 7.89 - 8.32
7.89 - 7.89 - 8.27
7.89 - 7.89 - 8.27
7.89 - 7.89 - 8.27
7.89 - 7.89 - 8.24
7.89 - 7.89 - 8.24
7.89 - 7.89 - 8.21
7.89 - 7.89 - 8.00
7.89 - 7.89 - 8.00
7.89 - 7.89 - 7.96
7.89 - 7.89 - 7.96
7.89 - 7.89 - 7.95
7.89 - 7.89 - 7.86
7.89 - 7.89 - 7.73
7.89 - 7.89 - 7.73
7.89 - 7.89 - 7.62
7.89 - 7.89 - 7.61
7.89 - 7.89 - 7.59
7.89 - 7.89 - 7.58
7.89 - 7.89 - 7.52
7.89 - 7.89 - 7.50
7.89 - 7.89 - 7.48
7.89 - 7.89 - 7.43
7.89 - 7.89 - 6.96
7.89 - 7.89 - 6.57
7.88 - 7.88 - 8.94
7.88 - 7.88 - 8.68
7.88 - 7.88 - 8.65
7.88 - 7.88 - 8.50
7.88 - 7.88 - 8.33
7.88 - 7.88 - 8.21
7.88 - 7.88 - 8.16
7.88 - 7.88 - 7.74
7.88 - 7.88 - 7.70
7.88 - 7.88 - 7.62
7.88 - 7.88 - 7.39
7.88 - 7.88 - 7.30
7.88 - 7.88 - 7.27
7.88 - 7.88 - 6.82
7.88 - 7.88 - 6.79
7.88 - 7.88 - 6.58
7.87 - 7.87 - 8.75
7.87 - 7.87 - 8.39
7.87 - 7.87 - 8.28
7.87 - 7.87 - 8.26
7.87 - 7.87 - 8.09
7.87 - 7.87 - 8.00
7.87 - 7.87 - 8.00
7.87 - 7.87 - 8.00
7.87 - 7.87 - 8.00
7.87 - 7.87 - 7.91
7.87 - 7.87 - 7.86
7.87 - 7.87 - 7.86
7.87 - 7.87 - 7.82
7.87 - 7.87 - 7.81
7.87 - 7.87 - 7.78
7.87 - 7.87 - 7.57
7.87 - 7.87 - 7.56
7.87 - 7.87 - 7.39
7.87 - 7.87 - 0.00
7.86 - 7.86 - 8.81
7.86 - 7.86 - 8.42
7.86 - 7.86 - 8.15
7.86 - 7.86 - 8.08
7.86 - 7.86 - 8.04
7.86 - 7.86 - 7.91
7.86 - 7.86 - 7.90
7.86 - 7.86 - 7.87
7.86 - 7.86 - 7.78
7.86 - 7.86 - 7.77
7.86 - 7.86 - 7.72
7.86 - 7.86 - 7.70
7.86 - 7.86 - 7.70
7.86 - 7.86 - 7.62
7.86 - 7.86 - 7.58
7.86 - 7.86 - 7.39
7.86 - 7.86 - 7.20
7.86 - 7.86 - 6.68
7.85 - 7.85 - 9.76
7.85 - 7.85 - 8.87
7.85 - 7.85 - 8.68
7.85 - 7.85 - 8.65
7.85 - 7.85 - 8.36
7.85 - 7.85 - 8.26
7.85 - 7.85 - 8.13
7.85 - 7.85 - 8.00
7.85 - 7.85 - 7.92
7.85 - 7.85 - 7.91
7.85 - 7.85 - 7.86
7.85 - 7.85 - 7.77
7.85 - 7.85 - 7.71
7.85 - 7.85 - 7.50
7.85 - 7.85 - 7.50
7.85 - 7.85 - 7.42
7.85 - 7.85 - 7.40
7.85 - 7.85 - 7.38
7.85 - 7.85 - 7.28
7.85 - 7.85 - 4.89
7.84 - 7.84 - 9.42
7.84 - 7.84 - 9.13
7.84 - 7.84 - 8.78
7.84 - 7.84 - 8.67
7.84 - 7.84 - 8.32
7.84 - 7.84 - 8.27
7.84 - 7.84 - 8.26
7.84 - 7.84 - 8.16
7.84 - 7.84 - 8.06
7.84 - 7.84 - 8.04
7.84 - 7.84 - 7.96
7.84 - 7.84 - 7.94
7.84 - 7.84 - 7.91
7.84 - 7.84 - 7.82
7.84 - 7.84 - 7.79
7.84 - 7.84 - 7.67
7.84 - 7.84 - 7.60
7.84 - 7.84 - 7.43
7.84 - 7.84 - 7.35
7.84 - 7.84 - 7.14
7.84 - 7.84 - 6.88
7.84 - 7.84 - 6.82
7.83 - 7.83 - 9.33
7.83 - 7.83 - 9.28
7.83 - 7.83 - 8.88
7.83 - 7.83 - 8.76
7.83 - 7.83 - 8.73
7.83 - 7.83 - 8.70
7.83 - 7.83 - 8.55
7.83 - 7.83 - 8.43
7.83 - 7.83 - 8.00
7.83 - 7.83 - 8.00
7.83 - 7.83 - 7.64
7.83 - 7.83 - 7.57
7.83 - 7.83 - 7.40
7.83 - 7.83 - 7.00
7.82 - 7.82 - 8.74
7.82 - 7.82 - 8.50
7.82 - 7.82 - 8.45
7.82 - 7.82 - 8.23
7.82 - 7.82 - 8.18
7.82 - 7.82 - 8.17
7.82 - 7.82 - 8.09
7.82 - 7.82 - 8.09
7.82 - 7.82 - 8.09
7.82 - 7.82 - 8.05
7.82 - 7.82 - 8.04
7.82 - 7.82 - 8.00
7.82 - 7.82 - 7.91
7.82 - 7.82 - 7.91
7.82 - 7.82 - 7.85
7.82 - 7.82 - 7.82
7.82 - 7.82 - 7.74
7.82 - 7.82 - 7.71
7.82 - 7.82 - 7.64
7.82 - 7.82 - 7.48
7.82 - 7.82 - 7.44
7.82 - 7.82 - 7.44
7.82 - 7.82 - 7.36
7.82 - 7.82 - 7.22
7.82 - 7.82 - 7.05
7.82 - 7.82 - 6.83
7.81 - 7.81 - 9.89
7.81 - 7.81 - 8.64
7.81 - 7.81 - 8.62
7.81 - 7.81 - 8.00
7.81 - 7.81 - 7.88
7.81 - 7.81 - 7.59
7.81 - 7.81 - 6.73
7.81 - 7.81 - 0.40
7.80 - 7.80 - 9.67
7.80 - 7.80 - 9.28
7.80 - 7.80 - 8.68
7.80 - 7.80 - 8.61
7.80 - 7.80 - 8.43
7.80 - 7.80 - 8.27
7.80 - 7.80 - 8.27
7.80 - 7.80 - 7.91
7.80 - 7.80 - 7.86
7.80 - 7.80 - 7.85
7.80 - 7.80 - 7.83
7.80 - 7.80 - 7.78
7.80 - 7.80 - 7.70
7.80 - 7.80 - 7.61
7.80 - 7.80 - 7.61
7.80 - 7.80 - 7.35
7.80 - 7.80 - 7.35
7.80 - 7.80 - 7.30
7.80 - 7.80 - 7.15
7.80 - 7.80 - 6.86
7.80 - 7.80 - 6.83
7.79 - 7.79 - 9.30
7.79 - 7.79 - 8.91
7.79 - 7.79 - 8.40
7.79 - 7.79 - 8.04
7.79 - 7.79 - 7.95
7.79 - 7.79 - 7.90
7.79 - 7.79 - 7.75
7.79 - 7.79 - 7.75
7.79 - 7.79 - 7.70
7.79 - 7.79 - 7.67
7.79 - 7.79 - 7.43
7.79 - 7.79 - 7.15
7.79 - 7.79 - 6.55
7.78 - 7.78 - 8.82
7.78 - 7.78 - 8.74
7.78 - 7.78 - 8.68
7.78 - 7.78 - 8.65
7.78 - 7.78 - 8.64
7.78 - 7.78 - 8.55
7.78 - 7.78 - 8.45
7.78 - 7.78 - 8.42
7.78 - 7.78 - 8.39
7.78 - 7.78 - 8.27
7.78 - 7.78 - 8.18
7.78 - 7.78 - 8.11
7.78 - 7.78 - 8.09
7.78 - 7.78 - 8.04
7.78 - 7.78 - 7.96
7.78 - 7.78 - 7.91
7.78 - 7.78 - 7.83
7.78 - 7.78 - 7.83
7.78 - 7.78 - 7.65
7.78 - 7.78 - 7.65
7.78 - 7.78 - 7.64
7.78 - 7.78 - 7.64
7.78 - 7.78 - 7.57
7.78 - 7.78 - 7.52
7.78 - 7.78 - 7.50
7.78 - 7.78 - 7.43
7.78 - 7.78 - 7.37
7.78 - 7.78 - 7.19
7.78 - 7.78 - 6.92
7.78 - 7.78 - 5.68
7.77 - 7.77 - 9.28
7.77 - 7.77 - 8.25
7.77 - 7.77 - 7.91
7.77 - 7.77 - 7.89
7.77 - 7.77 - 7.89
7.77 - 7.77 - 7.77
7.77 - 7.77 - 7.74
7.77 - 7.77 - 7.70
7.77 - 7.77 - 7.70
7.77 - 7.77 - 7.48
7.77 - 7.77 - 7.33
7.77 - 7.77 - 7.04
7.77 - 7.77 - 4.06
7.76 - 7.76 - 8.54
7.76 - 7.76 - 8.48
7.76 - 7.76 - 8.43
7.76 - 7.76 - 8.05
7.76 - 7.76 - 8.04
7.76 - 7.76 - 7.96
7.76 - 7.76 - 7.82
7.76 - 7.76 - 7.73
7.76 - 7.76 - 7.70
7.76 - 7.76 - 7.67
7.76 - 7.76 - 7.61
7.76 - 7.76 - 7.60
7.76 - 7.76 - 7.57
7.76 - 7.76 - 7.54
7.76 - 7.76 - 7.50
7.76 - 7.76 - 7.48
7.76 - 7.76 - 7.45
7.76 - 7.76 - 7.43
7.76 - 7.76 - 7.35
7.76 - 7.76 - 7.31
7.76 - 7.76 - 7.09
7.75 - 7.75 - 9.58
7.75 - 7.75 - 9.48
7.75 - 7.75 - 9.28
7.75 - 7.75 - 9.23
7.75 - 7.75 - 9.00
7.75 - 7.75 - 8.74
7.75 - 7.75 - 8.56
7.75 - 7.75 - 8.52
7.75 - 7.75 - 8.45
7.75 - 7.75 - 8.45
7.75 - 7.75 - 8.43
7.75 - 7.75 - 8.36
7.75 - 7.75 - 8.33
7.75 - 7.75 - 8.29
7.75 - 7.75 - 8.05
7.75 - 7.75 - 7.68
7.75 - 7.75 - 7.59
7.75 - 7.75 - 7.57
7.75 - 7.75 - 7.50
7.75 - 7.75 - 7.37
7.75 - 7.75 - 6.96
7.75 - 7.75 - 6.96
7.75 - 7.75 - 6.89
7.75 - 7.75 - 6.35
7.75 - 7.75 - 6.17
7.75 - 7.75 - 4.95
7.74 - 7.74 - 9.26
7.74 - 7.74 - 8.57
7.74 - 7.74 - 8.52
7.74 - 7.74 - 8.42
7.74 - 7.74 - 8.39
7.74 - 7.74 - 8.21
7.74 - 7.74 - 8.19
7.74 - 7.74 - 8.13
7.74 - 7.74 - 8.05
7.74 - 7.74 - 8.00
7.74 - 7.74 - 7.94
7.74 - 7.74 - 7.87
7.74 - 7.74 - 7.68
7.74 - 7.74 - 7.65
7.74 - 7.74 - 7.33
7.74 - 7.74 - 7.13
7.74 - 7.74 - 6.70
7.74 - 7.74 - 6.37
7.73 - 7.73 - 9.86
7.73 - 7.73 - 8.57
7.73 - 7.73 - 8.35
7.73 - 7.73 - 8.26
7.73 - 7.73 - 8.14
7.73 - 7.73 - 8.14
7.73 - 7.73 - 8.13
7.73 - 7.73 - 8.05
7.73 - 7.73 - 7.91
7.73 - 7.73 - 7.91
7.73 - 7.73 - 7.91
7.73 - 7.73 - 7.83
7.73 - 7.73 - 7.82
7.73 - 7.73 - 7.82
7.73 - 7.73 - 7.82
7.73 - 7.73 - 7.82
7.73 - 7.73 - 7.76
7.73 - 7.73 - 7.71
7.73 - 7.73 - 7.55
7.73 - 7.73 - 7.48
7.73 - 7.73 - 7.45
7.73 - 7.73 - 7.36
7.73 - 7.73 - 7.30
7.73 - 7.73 - 7.22
7.72 - 7.72 - 9.53
7.72 - 7.72 - 9.25
7.72 - 7.72 - 8.75
7.72 - 7.72 - 8.71
7.72 - 7.72 - 7.93
7.72 - 7.72 - 7.92
7.72 - 7.72 - 7.82
7.72 - 7.72 - 7.62
7.72 - 7.72 - 7.30
7.72 - 7.72 - 7.29
7.72 - 7.72 - 7.09
7.72 - 7.72 - 6.42
7.71 - 7.71 - 8.43
7.71 - 7.71 - 8.29
7.71 - 7.71 - 8.28
7.71 - 7.71 - 8.24
7.71 - 7.71 - 8.13
7.71 - 7.71 - 8.09
7.71 - 7.71 - 7.92
7.71 - 7.71 - 7.82
7.71 - 7.71 - 7.81
7.71 - 7.71 - 7.64
7.71 - 7.71 - 7.64
7.71 - 7.71 - 7.64
7.71 - 7.71 - 7.55
7.71 - 7.71 - 7.55
7.71 - 7.71 - 7.52
7.71 - 7.71 - 7.52
7.71 - 7.71 - 7.50
7.71 - 7.71 - 7.48
7.71 - 7.71 - 7.43
7.71 - 7.71 - 7.43
7.71 - 7.71 - 7.35
7.71 - 7.71 - 7.29
7.71 - 7.71 - 7.26
7.71 - 7.71 - 7.21
7.71 - 7.71 - 7.00
7.71 - 7.71 - 7.00
7.71 - 7.71 - 6.90
7.71 - 7.71 - 6.72
7.70 - 7.70 - 8.96
7.70 - 7.70 - 8.59
7.70 - 7.70 - 8.38
7.70 - 7.70 - 8.38
7.70 - 7.70 - 8.27
7.70 - 7.70 - 8.05
7.70 - 7.70 - 8.04
7.70 - 7.70 - 8.04
7.70 - 7.70 - 7.83
7.70 - 7.70 - 7.83
7.70 - 7.70 - 7.75
7.70 - 7.70 - 7.39
7.70 - 7.70 - 6.89
7.70 - 7.70 - 6.78
7.69 - 7.69 - 8.73
7.69 - 7.69 - 8.5
7.69 - 7.69 - 8.26
7.69 - 7.69 - 8.18
7.69 - 7.69 - 8.17
7.69 - 7.69 - 8.09
7.69 - 7.69 - 8.09
7.69 - 7.69 - 8.08
7.69 - 7.69 - 8.00
7.69 - 7.69 - 7.91
7.69 - 7.69 - 7.91
7.69 - 7.69 - 7.83
7.69 - 7.69 - 7.82
7.69 - 7.69 - 7.82
7.69 - 7.69 - 7.82
7.69 - 7.69 - 7.73
7.69 - 7.69 - 7.73
7.69 - 7.69 - 7.64
7.69 - 7.69 - 7.62
7.69 - 7.69 - 7.61
7.69 - 7.69 - 7.57
7.69 - 7.69 - 7.55
7.69 - 7.69 - 7.55
7.69 - 7.69 - 7.48
7.69 - 7.69 - 7.39
7.69 - 7.69 - 7.39
7.69 - 7.69 - 7.35
7.69 - 7.69 - 7.32
7.69 - 7.69 - 7.30
7.69 - 7.69 - 7.28
7.69 - 7.69 - 7.24
7.69 - 7.69 - 7.04
7.69 - 7.69 - 6.91
7.69 - 7.69 - 6.20
7.69 - 7.69 - 5.35
7.69 - 7.69 - 0.00
7.68 - 8.10 - 6.50
7.68 - 7.68 - 9.53
7.68 - 7.68 - 9.26
7.68 - 7.68 - 8.64
7.68 - 7.68 - 8.50
7.68 - 7.68 - 8.50
7.68 - 7.68 - 8.10
7.68 - 7.68 - 8.09
7.68 - 7.68 - 7.46
7.68 - 7.68 - 7.41
7.68 - 7.68 - 7.38
7.68 - 7.68 - 7.28
7.68 - 7.68 - 7.26
7.68 - 7.68 - 7.21
7.68 - 7.68 - 7.08
7.68 - 7.68 - 6.91
7.67 - 7.67 - 9.05
7.67 - 7.67 - 8.89
7.67 - 7.67 - 8.80
7.67 - 7.67 - 8.73
7.67 - 7.67 - 8.50
7.67 - 7.67 - 8.48
7.67 - 7.67 - 8.30
7.67 - 7.67 - 8.14
7.67 - 7.67 - 8.10
7.67 - 7.67 - 7.91
7.67 - 7.67 - 7.91
7.67 - 7.67 - 7.82
7.67 - 7.67 - 7.70
7.67 - 7.67 - 7.61
7.67 - 7.67 - 7.61
7.67 - 7.67 - 7.45
7.67 - 7.67 - 7.42
7.67 - 7.67 - 7.35
7.67 - 7.67 - 7.22
7.67 - 7.67 - 7.17
7.67 - 7.67 - 7.15
7.67 - 7.67 - 7.09
7.67 - 7.67 - 0.00
7.66 - 7.66 - 7.92
7.66 - 7.66 - 7.89
7.66 - 7.66 - 7.88
7.66 - 7.66 - 7.86
7.66 - 7.66 - 7.83
7.66 - 7.66 - 7.67
7.66 - 7.66 - 7.50
7.66 - 7.66 - 7.50
7.66 - 7.66 - 6.82
7.66 - 7.66 - 6.00
7.66 - 7.66 - 5.58
7.65 - 7.65 - 8.46
7.65 - 7.65 - 8.05
7.65 - 7.65 - 7.95
7.65 - 7.65 - 7.89
7.65 - 7.65 - 7.71
7.65 - 7.65 - 7.71
7.65 - 7.65 - 7.13
7.65 - 7.65 - 7.13
7.64 - 7.64 - 8.85
7.64 - 7.64 - 8.65
7.64 - 7.64 - 8.57
7.64 - 7.64 - 8.43
7.64 - 7.64 - 8.40
7.64 - 7.64 - 8.25
7.64 - 7.64 - 8.13
7.64 - 7.64 - 8.05
7.64 - 7.64 - 8.00
7.64 - 7.64 - 7.95
7.64 - 7.64 - 7.86
7.64 - 7.64 - 7.83
7.64 - 7.64 - 7.82
7.64 - 7.64 - 7.82
7.64 - 7.64 - 7.81
7.64 - 7.64 - 7.74
7.64 - 7.64 - 7.70
7.64 - 7.64 - 7.64
7.64 - 7.64 - 7.64
7.64 - 7.64 - 7.63
7.64 - 7.64 - 7.55
7.64 - 7.64 - 7.54
7.64 - 7.64 - 7.54
7.64 - 7.64 - 7.50
7.64 - 7.64 - 7.48
7.64 - 7.64 - 7.39
7.64 - 7.64 - 7.36
7.64 - 7.64 - 7.36
7.64 - 7.64 - 7.27
7.64 - 7.64 - 7.00
7.64 - 7.64 - 6.96
7.64 - 7.64 - 6.87
7.64 - 7.64 - 6.87
7.64 - 7.64 - 6.61
7.64 - 7.64 - 6.50
7.64 - 7.64 - 5.30
7.63 - 7.63 - 8.86
7.63 - 7.63 - 8.55
7.63 - 7.63 - 8.44
7.63 - 7.63 - 8.25
7.63 - 7.63 - 8.22
7.63 - 7.63 - 8.17
7.63 - 7.63 - 8.12
7.63 - 7.63 - 8.00
7.63 - 7.63 - 7.83
7.63 - 7.63 - 7.78
7.63 - 7.63 - 7.75
7.63 - 7.63 - 7.61
7.63 - 7.63 - 7.46
7.63 - 7.63 - 7.33
7.63 - 7.63 - 7.28
7.63 - 7.63 - 7.21
7.63 - 7.63 - 7.17
7.63 - 7.63 - 7.16
7.63 - 7.63 - 7.15
7.63 - 7.63 - 7.09
7.63 - 7.63 - 7.05
7.63 - 7.63 - 6.91
7.63 - 7.63 - 6.78
7.63 - 7.63 - 6.63
7.63 - 7.63 - 3.66
7.62 - 7.62 - 8.28
7.62 - 7.62 - 8.08
7.62 - 7.62 - 7.96
7.62 - 7.62 - 7.84
7.62 - 7.62 - 7.78
7.62 - 7.62 - 7.75
7.62 - 7.62 - 7.73
7.62 - 7.62 - 7.70
7.62 - 7.62 - 7.52
7.62 - 7.62 - 7.52
7.62 - 7.62 - 7.45
7.62 - 7.62 - 7.45
7.62 - 7.62 - 7.44
7.62 - 7.62 - 7.43
7.62 - 7.62 - 7.26
7.62 - 7.62 - 7.17
7.62 - 7.62 - 7.09
7.62 - 7.62 - 6.76
7.62 - 7.62 - 6.44
7.61 - 7.61 - 8.42
7.61 - 7.61 - 8.33
7.61 - 7.61 - 8.08
7.61 - 7.61 - 7.95
7.61 - 7.61 - 7.83
7.61 - 7.61 - 7.61
7.61 - 7.61 - 0.00
7.60 - 7.60 - 9.14
7.60 - 7.60 - 9.00
7.60 - 7.60 - 8.87
7.60 - 7.60 - 8.42
7.60 - 7.60 - 8.38
7.60 - 7.60 - 8.22
7.60 - 7.60 - 8.17
7.60 - 7.60 - 8.09
7.60 - 7.60 - 8.00
7.60 - 7.60 - 7.83
7.60 - 7.60 - 7.73
7.60 - 7.60 - 7.68
7.60 - 7.60 - 7.64
7.60 - 7.60 - 7.64
7.60 - 7.60 - 7.63
7.60 - 7.60 - 7.58
7.60 - 7.60 - 7.52
7.60 - 7.60 - 7.48
7.60 - 7.60 - 7.48
7.60 - 7.60 - 7.48
7.60 - 7.60 - 7.48
7.60 - 7.60 - 7.45
7.60 - 7.60 - 7.41
7.60 - 7.60 - 7.33
7.60 - 7.60 - 7.30
7.60 - 7.60 - 7.27
7.60 - 7.60 - 7.26
7.60 - 7.60 - 7.22
7.60 - 7.60 - 7.18
7.60 - 7.60 - 7.15
7.60 - 7.60 - 7.15
7.60 - 7.60 - 7.13
7.60 - 7.60 - 5.68
7.59 - 7.59 - 8.81
7.59 - 7.59 - 8.25
7.59 - 7.59 - 8.15
7.59 - 7.59 - 8.10
7.59 - 7.59 - 8.06
7.59 - 7.59 - 7.87
7.59 - 7.59 - 7.84
7.59 - 7.59 - 7.79
7.59 - 7.59 - 7.73
7.59 - 7.59 - 7.59
7.59 - 7.59 - 6.68
7.58 - 7.58 - 9.33
7.58 - 7.58 - 8.79
7.58 - 7.58 - 8.55
7.58 - 7.58 - 8.48
7.58 - 7.58 - 8.35
7.58 - 7.58 - 8.32
7.58 - 7.58 - 8.18
7.58 - 7.58 - 8.05
7.58 - 7.58 - 7.90
7.58 - 7.58 - 7.70
7.58 - 7.58 - 7.68
7.58 - 7.58 - 7.65
7.58 - 7.58 - 7.61
7.58 - 7.58 - 7.52
7.58 - 7.58 - 7.52
7.58 - 7.58 - 7.39
7.58 - 7.58 - 7.27
7.58 - 7.58 - 7.27
7.58 - 7.58 - 7.18
7.58 - 7.58 - 7.09
7.58 - 7.58 - 7.09
7.58 - 7.58 - 6.74
7.58 - 7.58 - 6.70
7.57 - 7.57 - 9.00
7.57 - 7.57 - 8.47
7.57 - 7.57 - 8.38
7.57 - 7.57 - 8.05
7.57 - 7.57 - 8.00
7.57 - 7.57 - 7.86
7.57 - 7.57 - 7.81
7.57 - 7.57 - 7.78
7.57 - 7.57 - 7.77
7.57 - 7.57 - 7.67
7.57 - 7.57 - 7.65
7.57 - 7.57 - 7.54
7.57 - 7.57 - 7.38
7.57 - 7.57 - 7.21
7.57 - 7.57 - 7.11
7.57 - 7.57 - 7.05
7.57 - 7.57 - 6.91
7.57 - 7.57 - 6.74
7.57 - 7.57 - 5.96
7.56 - 7.56 - 8.58
7.56 - 7.56 - 8.48
7.56 - 7.56 - 8.25
7.56 - 7.56 - 8.23
7.56 - 7.56 - 8.18
7.56 - 7.56 - 8.05
7.56 - 7.56 - 7.91
7.56 - 7.56 - 7.86
7.56 - 7.56 - 7.85
7.56 - 7.56 - 7.82
7.56 - 7.56 - 7.73
7.56 - 7.56 - 7.52
7.56 - 7.56 - 7.48
7.56 - 7.56 - 7.42
7.56 - 7.56 - 7.39
7.56 - 7.56 - 7.39
7.56 - 7.56 - 7.36
7.56 - 7.56 - 7.30
7.56 - 7.56 - 7.29
7.56 - 7.56 - 7.13
7.56 - 7.56 - 7.13
7.56 - 7.56 - 7.04
7.56 - 7.56 - 6.13
7.55 - 7.55 - 9.10
7.55 - 7.55 - 8.42
7.55 - 7.55 - 8.30
7.55 - 7.55 - 8.04
7.55 - 7.55 - 8.00
7.55 - 7.55 - 7.88
7.55 - 7.55 - 7.87
7.55 - 7.55 - 7.83
7.55 - 7.55 - 7.58
7.55 - 7.55 - 7.50
7.55 - 7.55 - 7.41
7.55 - 7.55 - 7.38
7.55 - 7.55 - 7.22
7.55 - 7.55 - 7.19
7.55 - 7.55 - 7.05
7.55 - 7.55 - 6.80
7.55 - 7.55 - 6.70
7.55 - 7.55 - 6.35
7.55 - 7.55 - 0.00
7.54 - 7.54 - 8.33
7.54 - 7.54 - 8.15
7.54 - 7.54 - 8.10
7.54 - 7.54 - 8.00
7.54 - 7.54 - 8.00
7.54 - 7.54 - 7.85
7.54 - 7.54 - 7.73
7.54 - 7.54 - 6.83
7.53 - 7.53 - 8.95
7.53 - 7.53 - 8.45
7.53 - 7.53 - 8.45
7.53 - 7.53 - 8.24
7.53 - 7.53 - 8.09
7.53 - 7.53 - 8.05
7.53 - 7.53 - 7.90
7.53 - 7.53 - 7.82
7.53 - 7.53 - 7.73
7.53 - 7.53 - 7.73
7.53 - 7.53 - 7.70
7.53 - 7.53 - 7.55
7.53 - 7.53 - 7.53
7.53 - 7.53 - 7.52
7.53 - 7.53 - 7.45
7.53 - 7.53 - 7.45
7.53 - 7.53 - 7.36
7.53 - 7.53 - 7.27
7.53 - 7.53 - 7.26
7.53 - 7.53 - 7.21
7.53 - 7.53 - 7.17
7.53 - 7.53 - 6.91
7.53 - 7.53 - 6.91
7.52 - 7.52 - 9.06
7.52 - 7.52 - 7.92
7.52 - 7.52 - 7.90
7.52 - 7.52 - 7.65
7.52 - 7.52 - 7.60
7.52 - 7.52 - 7.57
7.52 - 7.52 - 7.36
7.52 - 7.52 - 7.13
7.52 - 7.52 - 7.08
7.52 - 7.52 - 7.00
7.52 - 7.52 - 6.96
7.52 - 7.52 - 6.71
7.52 - 7.52 - 6.50
7.52 - 7.52 - 6.36
7.52 - 7.52 - 0.00
7.51 - 7.67 - 7.06
7.51 - 7.51 - 8.65
7.51 - 7.51 - 8.59
7.51 - 7.51 - 8.27
7.51 - 7.51 - 8.23
7.51 - 7.51 - 7.95
7.51 - 7.51 - 7.86
7.51 - 7.51 - 7.83
7.51 - 7.51 - 7.82
7.51 - 7.51 - 7.64
7.51 - 7.51 - 7.55
7.51 - 7.51 - 7.55
7.51 - 7.51 - 7.52
7.51 - 7.51 - 7.39
7.51 - 7.51 - 7.38
7.51 - 7.51 - 7.30
7.51 - 7.51 - 7.22
7.51 - 7.51 - 7.18
7.51 - 7.51 - 7.16
7.51 - 7.51 - 7.05
7.51 - 7.51 - 7.04
7.51 - 7.51 - 7.04
7.51 - 7.51 - 6.91
7.51 - 7.51 - 5.91
7.50 - 7.50 - 9.56
7.50 - 7.50 - 8.81
7.50 - 7.50 - 8.68
7.50 - 7.50 - 8.63
7.50 - 7.50 - 8.55
7.50 - 7.50 - 8.41
7.50 - 7.50 - 8.29
7.50 - 7.50 - 8.26
7.50 - 7.50 - 8.13
7.50 - 7.50 - 8.04
7.50 - 7.50 - 7.95
7.50 - 7.50 - 7.73
7.50 - 7.50 - 7.65
